Food,Serving,Calories,Food Category,Nutrition Value,Origin,Protein,Fiber,Vitamin C,Antioxidant Score,caloriesefrom_fat,total_fat_g,total_fat_dv,Sodium,sodium_dv,Potassium,potassium_dv,Carbohydrates,total_carbo_hydrate_dv,dietary_fiber_dv,sugars_g,vitamin_a_dv,vitamin_c_dv,calcium_dv,eeironee_dv,saturated_fat_dv,saturated_fat_mg_e,chole_sterol_dv,chole_sterol_mg_e
Apple,182.0 grams,94.64,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Apricot,55.0 grams,26.4,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado,30.0 grams,48.0,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Banana,118.0 grams,105.02,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Black Chokeberry,143.0 grams,71.5,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Blackberries,144.0 grams,89.28,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberries,148.0 grams,84.36,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Cantaloupe,134.0 grams,64.32,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry,140.0 grams,70.0,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Cranberry,100.0 grams,46.0,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Date Palm,24.0 grams,15.84,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Durian,243.0 grams,867.51,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Elderberry,145.0 grams,105.85,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Golden berries,140.0 grams,103.6,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Gooseberries,150.0 grams,99.0,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Grapefruit,154.0 grams,64.68,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Grapes,92.0 grams,63.48,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Guava,55.0 grams,20.9,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Jackfruit,165.0 grams,155.1,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Jujube,28.35 grams,22.39,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Juniper Berries,6.0 grams,0.18,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Kiwi,76.0 grams,46.36,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Longan Fruit,190.0 grams,114.0,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Lychee,190.0 grams,125.4,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Mango,165.0 grams,163.35,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Melon,156.0 grams,82.68,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Mulberry,140.0 grams,60.2,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Nectarines,142.0 grams,85.2,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Orange,154.0 grams,72.38,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Papaya,140.0 grams,77.0,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Passion Fruit,18.0 grams,3.06,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Pear,178.0 grams,101.46,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Persimmon,168.0 grams,198.24,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple,165.0 grams,82.5,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Plum,66.0 grams,30.36,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Pomegranate,282.0 grams,234.06,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Pomelo,301.0 grams,114.38,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Rambutan,9.0 grams,6.21,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Raspberry,123.0 grams,63.96,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Redberries,123.0 grams,60.27,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Rhubarb,122.0 grams,25.62,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Starfruit,91.0 grams,28.21,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry,140.0 grams,68.6,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Tangerine,88.0 grams,46.64,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Uglifruit,182.0 grams,109.2,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Watermelon,286.0 grams,85.8,Fruits,,,,,,,,,,,,,,,,,,,,,,,,,
Harrd Red Wheat,100.0 grams,123.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Soft Red Wheat,100.0 grams,125.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Hard White Wheat,100.0 grams,125.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Soft White Wheat,100.0 grams,124.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Durum Wheat,100.0 grams,123.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Einkorn Wheat,100.0 grams,343.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Spelt Wheat,100.0 grams,135.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Emmer Wheat,100.0 grams,136.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
White Rice,85.0 grams,110.5,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Rice,85.0 grams,95.2,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Basmati Rice,100.0 grams,370.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Jasmine Rice,100.0 grams,130.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Arborio Rice,100.0 grams,97.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Black Rice,100.0 grams,335.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Red Rice,100.0 grams,111.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Wild RIce,100.0 grams,101.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Dent Corn,166.0 grams,175.96,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Corn,145.0 grams,123.25,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Popcorn,24.0 grams,92.88,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Flint Corn,90.0 grams,324.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Flour Corn,16.0 grams,57.6,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Waxy Corn,85.0 grams,73.1,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Rolled Oats,100.0 grams,389.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Steel-cut Oats,100.0 grams,378.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Oats,100.0 grams,379.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
